rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
15890,1201,Süleyman Demirel University,10.6–22.3,15890,16.8,1458,9.2,1512,17.1,1386,35.3,1407,21.6,1464,Turkey
15900,1201,Suranaree University of Technology,10.6–22.3,15900,20.9,1021,14.9,961,21.3,1287,57.3,293,31.2,1132,Thailand
15910,1201,Taif University,10.6–22.3,15910,15.3,1584,9.7,1458,25.8,1189,36.5,1157,71.8,292,Saudi Arabia
15920,1201,University of Talca,10.6–22.3,15920,16.4,1497,11.8,1230,25.5,1198,36.0,1244,52.9,583,Chile
15930,1201,Tamil Nadu Agricultural University,10.6–22.3,15930,24.5,752,9.8,1447,2.1,1659,40.9,726,14.9,1658,India
15940,1201,Tamkang University,10.6–22.3,15940,16.6,1481,12.4,1165,17.5,1380,35.7,1305,35.6,1006,Taiwan
15950,1201,University of Tarapacá,10.6–22.3,15950,14.5,1626,17.0,834,17.8,1369,34.9,1554,51.4,612,Chile
15960,1201,Taras Shevchenko National University of Kyiv,10.6–22.3,15960,23.4,826,11.4,1260,8.3,1598,35.4,1376,31.3,1126,Ukraine
15970,1201,Technical University of Cluj-Napoca,10.6–22.3,15970,15.8,1554,11.0,1298,21.6,1281,37.3,1053,23.2,1401,Romania
15980,1201,Technical University of Košice,10.6–22.3,15980,19.5,1149,13.9,1029,13.1,1503,46.4,489,41.2,863,Slovakia
15990,1201,Technical University of Liberec,10.6–22.3,15990,20.4,1072,15.0,953,6.1,1636,41.9,661,40.5,883,Czech Republic
16000,1201,Technical University of Loja,10.6–22.3,16000,11.9,1662,7.9,1649,13.1,1504,35.0,1511,47.4,692,Ecuador
16010,1201,Technical University of Sofia,10.6–22.3,16010,18.3,1276,10.0,1417,8.4,1595,37.3,1054,24.9,1334,Bulgaria
16020,1201,Universidade Tecnológica Federal do Paraná (UTFPR),10.6–22.3,16020,16.8,1459,9.8,1448,13.9,1481,36.7,1130,20.4,1507,Brazil
16030,1201,Universiti Teknikal Malaysia Melaka,10.6–22.3,16030,16.5,1489,10.1,1406,16.4,1403,35.2,1445,34.4,1042,Malaysia
16040,1201,Universiti Teknologi MARA,10.6–22.3,16040,20.1,1098,13.4,1078,12.3,1526,35.2,1446,19.6,1540,Malaysia
16050,1201,Institut Teknologi Sepuluh Nopember,10.6–22.3,16050,19.0,1193,13.1,1102,16.5,1398,61.4,254,38.4,943,Indonesia
16060,1201,Telkom University,10.6–22.3,16060,13.8,1647,9.7,1459,31.0,1099,35.3,1410,15.9,1644,Indonesia
16070,1201,Thammasat University,10.6–22.3,16070,22.2,912,15.7,911,11.5,1541,39.2,854,32.4,1095,Thailand
16080,1201,TOBB University of Economics and Technology,10.6–22.3,16080,19.0,1194,11.9,1221,19.2,1336,38.3,949,26.4,1279,Turkey
16090,1201,Toho University,10.6–22.3,16090,20.5,1068,14.7,978,24.5,1216,41.2,708,18.9,1562,Japan
16100,1201,Tokai University,10.6–22.3,16100,18.3,1277,11.7,1237,17.9,1365,37.8,1009,25.5,1309,Japan
16110,1201,Tokat Gaziosmanpaşa University,10.6–22.3,16110,16.5,1490,8.0,1644,23.7,1238,34.9,1555,20.5,1501,Turkey
16120,1201,Tokushima University,10.6–22.3,16120,23.8,803,18.0,780,15.0,1447,62.8,240,24.3,1360,Japan
16130,1201,Tokyo University of Agriculture,10.6–22.3,16130,16.4,1498,10.9,1315,15.4,1435,37.1,1079,19.8,1528,Japan
16140,1201,Tokyo City University,10.6–22.3,16140,16.9,1443,10.2,1394,7.1,1619,45.6,506,21.7,1458,Japan
16150,1201,Tokyo Denki University,10.6–22.3,16150,15.3,1585,9.9,1429,2.5,1657,40.1,781,18.5,1578,Japan
16160,1201,Tokyo University of Marine Science and Technology,10.6–22.3,16160,23.4,828,14.7,979,11.4,1546,50.9,379,35.1,1020,Japan
16170,1201,Tokyo University of Pharmacy and Life Sciences,10.6–22.3,16170,17.5,1371,10.7,1336,13.0,1507,36.7,1131,17.2,1613,Japan
16180,1201,Tokyo University of Science,10.6–22.3,16180,23.6,811,23.1,573,13.8,1484,46.8,474,23.0,1407,Japan
16190,1201,Tomas Bata University in Zlín,10.6–22.3,16190,18.3,1278,18.4,760,13.7,1486,40.1,782,49.1,649,Czech Republic
16200,1201,Tomsk State University of Control Systems and Radioelectronics,10.6–22.3,16200,17.8,1331,11.8,1231,17.8,1370,49.6,402,33.4,1070,Russian Federation
16210,1201,Tottori University,10.6–22.3,16210,22.4,900,11.6,1244,13.5,1492,37.8,1010,22.2,1441,Japan
16220,1201,University of Toyama,10.6–22.3,16220,21.8,945,14.3,1002,25.5,1199,47.9,443,28.8,1206,Japan
16230,1201,Toyo University,10.6–22.3,16230,15.5,1576,9.7,1460,8.8,1588,35.7,1306,28.6,1213,Japan
16240,1201,Toyohashi University of Technology (TUT),10.6–22.3,16240,22.1,919,20.4,680,14.1,1475,55.4,315,32.7,1087,Japan
16250,1201,Transilvania University of Brașov,10.6–22.3,16250,15.1,1593,10.0,1418,33.2,1058,35.2,1448,29.8,1177,Romania
16260,1201,Tunghai University,10.6–22.3,16260,16.2,1523,12.1,1197,15.9,1419,38.8,892,44.0,786,Taiwan
16270,1201,University of Tyumen,10.6–22.3,16270,16.6,1483,12.4,1166,14.3,1469,39.9,791,38.8,935,Russian Federation
16280,1201,Tzu Chi University,10.6–22.3,16280,20.7,1035,16.3,868,9.3,1581,48.1,438,27.5,1244,Taiwan
16290,1201,Ufa State Aviation Technical University,10.6–22.3,16290,17.4,1386,9.4,1487,10.5,1559,39.5,835,18.2,1587,Russian Federation
16300,1201,Unisinos University,10.6–22.3,16300,26.6,623,14.4,994,23.1,1250,51.3,370,22.8,1414,Brazil
16310,1201,Universiti Malaysia Terengganu (UMT),10.6–22.3,16310,18.6,1241,14.3,1003,17.9,1366,35.3,1411,36.3,993,Malaysia
16320,1201,Universiti Tun Hussein Onn Malaysia (UTHM),10.6–22.3,16320,18.6,1242,14.3,1004,20.3,1304,34.9,1556,35.2,1017,Malaysia
16330,1201,Utsunomiya University,10.6–22.3,16330,19.0,1195,11.6,1246,4.1,1652,38.6,912,24.8,1338,Japan
16340,1201,University of Valladolid,10.6–22.3,16340,20.0,1115,12.7,1137,25.1,1208,38.4,937,39.2,920,Spain
16350,1201,University of Valparaíso,10.6–22.3,16350,15.5,1577,10.9,1316,19.3,1330,35.0,1514,49.2,647,Chile
16360,1201,"University of Veterinary and Animal Sciences, Lahore",10.6–22.3,16360,17.0,1433,14.9,964,22.9,1255,35.2,1449,45.1,751,Pakistan
16370,1201,Vietnam National University (Ho Chi Minh City),10.6–22.3,16370,15.7,1564,10.9,1317,23.9,1228,40.8,737,39.5,913,Vietnam
16380,1201,V.N. Karazin Kharkiv National University,10.6–22.3,16380,21.7,954,10.1,1407,6.5,1633,35.0,1515,46.0,730,Ukraine
16390,1201,Voronezh State University,10.6–22.3,16390,19.3,1169,9.7,1462,3.9,1654,35.9,1266,34.2,1049,Russian Federation
16400,1201,VSB - Technical University of Ostrava,10.6–22.3,16400,20.7,1036,17.5,809,8.4,1596,43.3,597,40.5,884,Czech Republic
16410,1201,Vytautas Magnus University,10.6–22.3,16410,18.4,1263,13.0,1115,11.2,1547,34.9,1557,76.2,250,Lithuania
16420,1201,University of Warmia and Mazury in Olsztyn,10.6–22.3,16420,16.8,1461,11.6,1247,14.6,1458,37.1,1081,20.0,1525,Poland
16430,1201,Warsaw University of Life Sciences – SGGW,10.6–22.3,16430,16.1,1532,10.6,1349,24.0,1226,38.6,913,25.0,1331,Poland
16440,1201,Warsaw University of Technology,10.6–22.3,16440,19.7,1138,15.9,898,19.0,1340,39.1,861,28.2,1223,Poland
16450,1201,Western Kentucky University,10.6–22.3,16450,22.8,867,10.4,1372,13.9,1483,34.9,1558,23.6,1386,United States
16460,1201,Western Michigan University,10.6–22.3,16460,20.7,1037,14.8,973,22.0,1271,35.3,1412,36.3,994,United States
16470,1201,West University of Timişoara,10.6–22.3,16470,17.9,1323,12.7,1138,12.6,1518,35.5,1353,30.6,1148,Romania
16480,1201,Wrocław University of Environmental and Life Sciences,10.6–22.3,16480,17.5,1372,11.1,1292,20.0,1311,38.6,914,25.1,1324,Poland
16490,1201,Wrocław University of Science and Technology,10.6–22.3,16490,19.3,1170,14.7,980,16.2,1411,45.4,514,25.0,1332,Poland
16500,1201,University of Wrocław,10.6–22.3,16500,21.8,946,15.4,928,23.5,1244,35.0,1517,40.3,889,Poland
16510,1201,Yamagata University,10.6–22.3,16510,22.6,884,12.5,1157,15.9,1420,52.7,345,25.6,1305,Japan
16520,1201,Yamaguchi University,10.6–22.3,16520,21.6,965,12.4,1167,14.0,1478,42.0,655,29.5,1183,Japan
16530,1201,University of Yamanashi,10.6–22.3,16530,25.3,700,12.5,1158,27.5,1163,37.3,1056,23.6,1387,Japan
16540,1201,Yanshan University,10.6–22.3,16540,17.3,1401,11.9,1222,16.7,1393,49.8,399,17.0,1618,China
16550,1201,Yarmouk University,10.6–22.3,16550,25.4,692,10.4,1373,19.7,1324,36.0,1246,47.6,686,Jordan
16560,1201,Yazd University,10.6–22.3,16560,20.4,1073,15.2,938,19.8,1320,36.2,1201,20.6,1498,Iran
16570,1201,Yeditepe University,10.6–22.3,16570,19.2,1175,13.7,1043,10.4,1562,74.3,162,23.6,1388,Turkey
16580,1201,Yokohama National University,10.6–22.3,16580,22.6,885,17.6,804,13.7,1487,52.9,342,30.3,1161,Japan
16590,1201,Yuan Ze University,10.6–22.3,16590,20.1,1100,13.7,1044,19.9,1317,47.2,459,33.1,1078,Taiwan
16600,1201,Yuri Gagarin State Technical University of Saratov (SSTU),10.6–22.3,16600,15.2,1587,9.5,1481,6.1,1637,35.0,1518,19.0,1554,Russian Federation
16610,1201,Yuriy Fedkovych Chernivtsi National University,10.6–22.3,16610,17.7,1344,8.6,1588,4.4,1650,34.8,1660,23.0,1408,Ukraine
16620,1201,Zonguldak Bülent Ecevit University,10.6–22.3,16620,14.2,1641,7.9,1652,20.4,1302,37.0,1097,20.5,1502,Turkey
1000001,Reporter,Université 8 Mai 1945 Guelma,n/a,1000001,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Algeria
1000002,Reporter,University Abdelhamid Ibn Badis Mostaganem,n/a,1000002,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Algeria
1000003,Reporter,Abdullah Gül University,n/a,1000003,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000004,Reporter,Abertay University,n/a,1000004,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000005,Reporter,Ada Kent University,n/a,1000005,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Northern Cyprus
1000006,Reporter,Adelphi University,n/a,1000006,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United States
1000007,Reporter,African School of Economics,n/a,1000007,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Benin
1000008,Reporter,Ahl Al Bayt University,n/a,1000008,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000009,Reporter,Aichi Prefectural University,n/a,1000009,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000010,Reporter,Aichi Institute of Technology,n/a,1000010,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000011,Reporter,Ajman University,n/a,1000011,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Arab Emirates
1000012,Reporter,Akita Prefectural University,n/a,1000012,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000013,Reporter,Al Ahliyya Amman University,n/a,1000013,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Jordan
1000014,Reporter,Al Ain University,n/a,1000014,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Arab Emirates
1000015,Reporter,Al-Furat Al-Awsat Technical University,n/a,1000015,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000016,Reporter,University of Alkafeel,n/a,1000016,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000017,Reporter,Al-Maarif University College,n/a,1000017,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000018,Reporter,Almazov National Medical Research Centre,n/a,1000018,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000019,Reporter,Al-Muthanna University,n/a,1000019,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000020,Reporter,Al-Nahrain University,n/a,1000020,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000021,Reporter,Al-Nisour University College,n/a,1000021,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000022,Reporter,University of Al-Qadisiyah,n/a,1000022,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000023,Reporter,Al-Quds University,n/a,1000023,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Palestine
1000024,Reporter,Altai State University,n/a,1000024,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000025,Reporter,Altınbaş University,n/a,1000025,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000026,Reporter,Al-Zaytoonah University of Jordan,n/a,1000026,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Jordan
1000027,Reporter,Anáhuac University,n/a,1000027,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mexico
1000028,Reporter,University of Anbar,n/a,1000028,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000029,Reporter,Antonio Nariño University,n/a,1000029,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000030,Reporter,Applied Science Private University,n/a,1000030,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Jordan
1000031,Reporter,Arab American University,n/a,1000031,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Palestine
1000032,Reporter,Arabian Gulf University,n/a,1000032,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Bahrain
1000033,Reporter,Armenian State University of Economics,n/a,1000033,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Armenia
1000034,Reporter,Arts University Bournemouth,n/a,1000034,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000035,Reporter,University of the Arts London,n/a,1000035,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000036,Reporter,Arturo Prat University,n/a,1000036,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Chile
1000037,Reporter,Asahi University,n/a,1000037,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000038,Reporter,Ashikaga University,n/a,1000038,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000039,Reporter,Ateneo de Manila University,n/a,1000039,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Philippines
1000040,Reporter,Austral University,n/a,1000040,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Argentina
1000041,Reporter,Autonomous University of Chiapas,n/a,1000041,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mexico
1000042,Reporter,Azerbaijan State University of Economics,n/a,1000042,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Azerbaijan
1000043,Reporter,University of Babylon,n/a,1000043,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000044,Reporter,Badr University in Cairo (BUC),n/a,1000044,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000045,Reporter,University of Bahrain,n/a,1000045,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Bahrain
1000046,Reporter,Bahria University,n/a,1000046,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000047,Reporter,Bakrie University,n/a,1000047,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Indonesia
1000048,Reporter,University of Balamand,n/a,1000048,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Lebanon
1000049,Reporter,University of Balochistan,n/a,1000049,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000050,Reporter,Banking University,n/a,1000050,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000051,Reporter,Basrah University College of Science and Technology,n/a,1000051,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000052,Reporter,Bath Spa University,n/a,1000052,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000053,Reporter,Beirut Arab University,n/a,1000053,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Lebanon
1000054,Reporter,Belarusian State University of Informatics and Radioelectronics,n/a,1000054,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Belarus
1000055,Reporter,Bernardo O’Higgins University,n/a,1000055,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Chile
1000056,Reporter,Bharath Institute of Higher Education and Research,n/a,1000056,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000057,Reporter,Birzeit University,n/a,1000057,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Palestine
1000058,Reporter,Bishop Grosseteste University,n/a,1000058,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000059,Reporter,University of Bogotá Jorge Tadeo Lozano,n/a,1000059,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000060,Reporter,University of Bolton,n/a,1000060,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000061,Reporter,The British University in Egypt,n/a,1000061,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000062,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,n/a,1000062,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000063,Reporter,University of Buckingham,n/a,1000063,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000064,Reporter,Buckinghamshire New University,n/a,1000064,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000065,Reporter,Bukkyo University,n/a,1000065,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000066,Reporter,Canadian International College (CIC) – Cairo,n/a,1000066,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000067,Reporter,"Capital University of Science and Technology, Islamabad",n/a,1000067,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000068,Reporter,Universidad Católica de la Santísima Concepción,n/a,1000068,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Chile
1000069,Reporter,CBS International Business School,n/a,1000069,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Germany
1000070,Reporter,University of Celaya,n/a,1000070,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mexico
1000071,Reporter,Central European University,n/a,1000071,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Austria
1000072,Reporter,CES University,n/a,1000072,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000073,Reporter,CETYS Universidad,n/a,1000073,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mexico
1000074,Reporter,Chernihiv National University of Technology,n/a,1000074,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000075,Reporter,University of Chichester,n/a,1000075,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000076,Reporter,Chitkara University,n/a,1000076,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000077,Reporter,Christ University Bengaluru India,n/a,1000077,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000078,Reporter,University of Colima,n/a,1000078,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mexico
1000079,Reporter,Conservatoire for Dance and Drama,n/a,1000079,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000080,Reporter,University of la Costa,n/a,1000080,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000081,Reporter,Courtauld Institute of Art,n/a,1000081,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000082,Reporter,Cranfield University,n/a,1000082,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000083,Reporter,University for the Creative Arts,n/a,1000083,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000084,Reporter,University of Cumbria,n/a,1000084,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000085,Reporter,University of Cyberjaya,n/a,1000085,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Malaysia
1000086,Reporter,Daffodil International University (DIU),n/a,1000086,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Bangladesh
1000087,Reporter,Daito Bunka University,n/a,1000087,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000088,Reporter,Damanhour University,n/a,1000088,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000089,Reporter,Damietta University,n/a,1000089,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000090,Reporter,Daneshpajoohan Pishro Higher Education Institute,n/a,1000090,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iran
1000091,Reporter,Dawood University of Engineering and Technology,n/a,1000091,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000092,Reporter,Deraya University,n/a,1000092,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000093,Reporter,Derzhavin Tambov State University,n/a,1000093,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000094,Reporter,Dhofar University,n/a,1000094,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Oman
1000095,Reporter,University of Diyala,n/a,1000095,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000096,Reporter,Don Bosco University,n/a,1000096,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000097,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),n/a,1000097,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000098,Reporter,Dostoevsky Omsk State University,n/a,1000098,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000099,Reporter,Dow University of Health Sciences,n/a,1000099,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000100,Reporter,University of Duhok,n/a,1000100,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000101,Reporter,École de Psychologues Praticiens,n/a,1000101,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,France
1000102,Reporter,University of Economics in Bratislava,n/a,1000102,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Slovakia
1000103,Reporter,Academy of Economic Studies of Moldova,n/a,1000103,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Moldova
1000104,Reporter,"University of Education, Lahore",n/a,1000104,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000105,Reporter,Effat University,n/a,1000105,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Saudi Arabia
1000106,Reporter,Egypt-Japan University of Science and Technology (E-JUST),n/a,1000106,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000107,Reporter,ESIC,n/a,1000107,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Spain
1000108,Reporter,Universidade do Estado do Amazonas,n/a,1000108,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Brazil
1000109,Reporter,Universidade Estadual do Maranhão,n/a,1000109,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Brazil
1000110,Reporter,Estonian Academy of Arts,n/a,1000110,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Estonia
1000111,Reporter,Externado University of Colombia,n/a,1000111,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000112,Reporter,University of Faisalabad,n/a,1000112,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000113,Reporter,University of Fallujah,n/a,1000113,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000114,Reporter,Falmouth University,n/a,1000114,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000115,Reporter,Federal University of Alagoas,n/a,1000115,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Brazil
1000116,Reporter,Federal University of Paraí­ba (UFPB),n/a,1000116,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Brazil
1000117,Reporter,Financial University under the Government of the Russian Federation,n/a,1000117,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000118,Reporter,Finis Terrae University,n/a,1000118,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Chile
1000119,Reporter,University of Franca,n/a,1000119,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Brazil
1000120,Reporter,Fukushima University,n/a,1000120,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000121,Reporter,Full Sail University,n/a,1000121,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United States
1000122,Reporter,Future University in Egypt,n/a,1000122,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000123,Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,n/a,1000123,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000124,Reporter,Glasgow School of Art,n/a,1000124,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000125,Reporter,University of Gloucestershire,n/a,1000125,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000126,Reporter,Gomal University,n/a,1000126,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000127,Reporter,Government College Women University Faisalabad,n/a,1000127,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000128,Reporter,"Government College Women University, Sialkot",n/a,1000128,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000129,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",n/a,1000129,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000130,Reporter,Grodno State Medical University,n/a,1000130,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Belarus
1000131,Reporter,Guildhall School of Music and Drama,n/a,1000131,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000132,Reporter,Hagoromo University of International Studies,n/a,1000132,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000133,Reporter,Hakuoh University,n/a,1000133,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000134,Reporter,Häme University of Applied Sciences,n/a,1000134,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Finland
1000135,Reporter,Harper Adams University,n/a,1000135,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000136,Reporter,Hawler Medical University,n/a,1000136,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000137,Reporter,Health Sciences University of Hokkaido,n/a,1000137,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000138,Reporter,"University of Health Sciences, Turkey",n/a,1000138,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000139,Reporter,Herzen State Pedagogical University of Russia,n/a,1000139,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
